"Year";"Canton (-) / District (>>) / Commune (......)";"Population type";"Citizenship (category)";"Sex";"0 years";"1 year";"2 years";"3 years";"4 years";"5 years";"6 years";"7 years";"8 years";"9 years";"10 years";"11 years";"12 years";"13 years";"14 years";"15 years";"16 years";"17 years";"18 years";"19 years";"20 years";"21 years";"22 years";"23 years";"24 years";"25 years";"26 years";"27 years";"28 years";"29 years";"30 years";"31 years";"32 years";"33 years";"34 years";"35 years";"36 years";"37 years";"38 years";"39 years";"40 years";"41 years";"42 years";"43 years";"44 years";"45 years";"46 years";"47 years";"48 years";"49 years";"50 years";"51 years";"52 years";"53 years";"54 years";"55 years";"56 years";"57 years";"58 years";"59 years";"60 years";"61 years";"62 years";"63 years";"64 years";"65 years";"66 years";"67 years";"68 years";"69 years";"70 years";"71 years";"72 years";"73 years";"74 years";"75 years";"76 years";"77 years";"78 years";"79 years";"80 years";"81 years";"82 years";"83 years";"84 years";"85 years";"86 years";"87 years";"88 years";"89 years";"90 years";"91 years";"92 years";"93 years";"94 years";"95 years";"96 years";"97 years";"98 years";"99 years";"100 years or older"
"2021";"......0030 Andelfingen";"Permanent resident population";"Citizenship (category) - total";"Male";10;8;8;9;10;11;15;17;12;15;13;14;12;18;13;12;14;7;13;9;11;10;11;10;12;15;6;10;13;14;11;16;8;14;12;16;9;14;16;14;14;15;19;13;17;21;17;21;17;17;18;27;12;19;21;19;14;21;20;12;9;11;8;9;13;13;5;9;11;7;6;12;11;7;8;3;9;15;6;12;11;7;7;8;6;3;5;4;1;4;4;1;1;0;1;0;0;0;0;0;0
"2021";"......0030 Andelfingen";"Permanent resident population";"Citizenship (category) - total";"Female";14;5;10;10;6;13;14;12;12;22;16;22;21;10;17;10;11;13;11;15;12;13;11;8;13;12;8;17;18;12;11;12;15;11;15;13;16;15;16;18;12;15;14;22;18;14;18;18;18;12;14;10;18;18;13;18;14;17;15;12;8;15;4;13;10;14;14;8;13;9;5;6;10;16;15;15;13;12;13;8;9;4;9;9;7;8;5;6;7;2;7;4;3;0;2;0;1;0;0;0;0
"2021";"......0031 Henggart";"Permanent resident population";"Citizenship (category) - total";"Male";9;9;16;9;11;14;14;5;14;13;18;13;16;16;7;12;12;14;14;18;17;16;17;8;17;7;9;10;9;16;9;7;9;14;10;9;7;12;17;11;15;17;11;11;12;21;11;9;23;15;17;19;15;20;23;19;21;23;20;24;12;11;13;13;13;14;7;9;13;8;12;16;9;14;15;13;8;6;10;14;8;4;5;6;6;6;5;3;2;3;5;1;1;0;0;0;1;0;0;0;0
"2021";"......0031 Henggart";"Permanent resident population";"Citizenship (category) - total";"Female";9;11;8;10;12;13;13;10;19;11;13;12;15;9;11;16;12;8;11;16;16;12;10;11;14;9;8;13;15;11;9;10;15;12;19;10;11;18;14;13;13;20;17;11;17;21;20;17;20;13;22;16;16;22;24;21;22;24;18;19;14;18;11;17;13;11;12;12;8;16;13;8;13;10;7;11;13;16;8;8;9;12;11;7;5;4;13;7;2;2;5;1;3;1;1;3;0;0;0;0;0
"2021";"......0032 Humlikon";"Permanent resident population";"Citizenship (category) - total";"Male";2;1;3;3;4;2;4;2;2;5;5;3;6;7;8;1;2;3;3;0;3;3;2;2;3;3;0;1;1;0;0;5;4;2;6;2;1;0;3;3;2;4;0;1;1;4;5;5;5;3;8;1;6;5;7;3;6;6;5;3;3;2;3;2;1;1;2;2;0;3;2;3;3;2;0;2;7;0;1;3;3;2;2;2;1;1;2;1;1;1;1;1;0;0;0;0;0;0;0;0;0
"2021";"......0032 Humlikon";"Permanent resident population";"Citizenship (category) - total";"Female";2;3;0;2;2;0;2;5;2;4;4;6;2;2;1;3;1;0;3;2;3;6;1;3;1;1;1;2;0;2;1;1;4;3;2;2;1;3;0;2;2;2;10;5;2;4;4;2;5;5;3;2;6;0;10;1;8;4;5;2;5;2;5;5;2;4;1;3;2;2;3;4;1;3;2;1;4;4;4;3;0;1;1;2;0;3;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0
"2021";"......0033 Kleinandelfingen";"Permanent resident population";"Citizenship (category) - total";"Male";4;6;9;10;16;9;14;9;13;14;19;12;11;12;15;12;12;9;14;5;14;14;9;15;11;8;9;14;9;20;11;7;17;15;7;17;12;10;14;13;18;13;19;11;14;16;20;13;15;9;15;25;15;14;23;22;23;14;21;20;11;19;15;12;18;10;15;16;13;6;21;9;10;10;7;4;7;15;4;3;13;4;6;3;3;4;0;3;2;0;0;2;1;0;0;0;0;0;0;0;1
"2021";"......0033 Kleinandelfingen";"Permanent resident population";"Citizenship (category) - total";"Female";15;8;7;9;10;12;12;7;15;11;6;15;14;12;12;11;17;9;10;9;8;11;8;8;8;11;15;10;8;10;9;16;10;11;16;8;11;13;18;17;15;14;17;13;12;21;12;15;10;12;23;19;21;15;13;14;24;15;17;19;15;12;15;11;13;16;17;11;10;13;15;12;3;13;6;9;4;12;10;9;6;9;5;3;6;9;2;1;6;2;0;2;1;3;3;2;0;0;0;0;1
"2021";"......0034 Laufen-Uhwiesen";"Permanent resident population";"Citizenship (category) - total";"Male";7;4;1;5;8;8;8;10;9;9;8;9;9;13;11;12;8;11;12;7;8;10;9;6;9;5;8;8;8;8;6;7;10;10;7;6;5;9;10;8;6;11;13;7;8;16;12;17;10;10;12;14;20;22;16;15;32;16;18;10;21;22;15;13;20;9;15;9;8;5;4;13;6;12;12;8;12;11;7;7;7;9;5;2;3;6;0;3;2;3;3;2;4;1;1;1;0;0;0;0;0
"2021";"......0034 Laufen-Uhwiesen";"Permanent resident population";"Citizenship (category) - total";"Female";5;7;4;4;10;5;5;13;10;6;9;4;8;7;8;8;10;12;13;5;7;12;8;7;8;5;12;10;5;7;11;5;9;8;6;9;4;10;8;7;16;9;11;20;10;11;10;18;15;17;18;13;15;11;16;16;16;18;18;14;21;15;18;10;16;13;13;9;9;12;7;8;11;9;8;12;8;9;10;2;7;7;7;6;5;6;7;4;3;2;3;4;1;2;0;1;1;1;0;0;0
"2021";"......0035 Marthalen";"Permanent resident population";"Citizenship (category) - total";"Male";5;14;7;8;12;10;14;6;13;9;14;9;13;9;9;9;10;13;13;4;11;9;8;10;10;9;17;10;15;9;11;12;12;9;16;15;14;10;22;6;22;17;9;10;10;8;7;14;11;18;9;18;17;16;13;14;17;20;16;9;19;16;16;14;17;11;12;13;8;12;11;12;19;10;8;8;12;4;10;6;8;4;3;4;0;3;2;3;2;0;0;0;2;0;0;0;0;0;0;0;0
"2021";"......0035 Marthalen";"Permanent resident population";"Citizenship (category) - total";"Female";14;9;8;9;5;13;9;11;9;15;5;7;13;5;12;12;7;7;8;6;8;9;6;5;7;9;12;12;10;13;14;14;5;11;12;9;9;17;10;16;14;15;6;12;11;16;15;7;6;10;20;17;13;15;16;13;14;17;12;17;23;21;14;19;13;14;15;10;12;10;5;12;11;11;10;11;9;12;5;7;7;2;5;8;1;5;5;3;3;1;1;1;2;0;0;0;1;0;0;0;0
"2021";"......0037 Ossingen";"Permanent resident population";"Citizenship (category) - total";"Male";3;7;10;11;13;12;13;8;8;9;10;8;5;7;12;10;12;10;8;11;16;14;9;12;12;10;10;8;14;9;11;5;8;11;11;11;13;8;12;11;16;15;8;7;7;8;9;14;11;11;11;15;13;16;17;10;13;15;14;15;16;10;14;9;16;11;7;8;7;13;7;9;8;9;6;7;8;7;7;5;4;3;4;3;4;1;2;5;2;3;1;0;1;0;0;0;1;0;0;0;0
"2021";"......0037 Ossingen";"Permanent resident population";"Citizenship (category) - total";"Female";8;11;4;10;15;6;14;9;9;5;4;3;10;3;9;5;7;9;5;10;8;13;9;8;9;8;6;9;14;12;13;3;7;14;16;12;12;14;9;13;9;11;13;9;8;5;14;14;10;17;16;18;13;8;12;14;20;14;11;4;17;10;11;17;13;8;11;9;8;11;8;6;8;12;10;6;8;6;2;5;5;2;5;2;5;3;4;4;2;2;1;2;1;0;1;1;0;0;0;0;0
"2021";"......0038 Rheinau";"Permanent resident population";"Citizenship (category) - total";"Male";2;4;4;7;10;7;5;5;5;10;5;5;7;5;5;4;10;9;6;10;6;7;8;6;7;8;6;5;11;8;8;6;6;3;5;10;10;8;4;10;6;8;3;11;13;7;6;9;10;8;6;13;12;8;17;9;12;14;11;14;12;15;14;15;9;7;9;12;7;8;6;6;4;10;7;6;6;5;6;3;7;3;2;2;0;3;2;0;0;3;1;0;1;1;0;0;0;0;0;0;0
"2021";"......0038 Rheinau";"Permanent resident population";"Citizenship (category) - total";"Female";4;3;8;4;4;6;7;5;9;6;9;8;3;5;9;6;4;4;6;7;2;2;5;5;6;3;8;7;7;6;3;7;3;6;5;4;3;14;8;4;5;7;8;11;4;10;3;9;8;12;11;18;9;9;7;9;11;20;16;15;11;15;10;11;16;9;14;9;8;6;10;6;5;6;7;2;6;5;2;6;6;7;1;4;2;6;3;3;4;4;0;3;1;1;2;0;2;0;0;0;1
"2021";"......0039 Thalheim an der Thur";"Permanent resident population";"Citizenship (category) - total";"Male";9;4;9;4;4;3;4;1;6;5;6;10;7;2;9;9;8;12;5;7;7;4;3;3;3;2;3;2;3;4;2;3;9;4;4;6;5;11;9;2;12;6;7;4;6;7;7;13;7;6;10;13;14;9;5;16;11;8;7;14;8;7;2;5;6;6;6;1;8;7;4;9;4;1;4;2;5;2;5;2;2;0;2;2;1;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0
"2021";"......0039 Thalheim an der Thur";"Permanent resident population";"Citizenship (category) - total";"Female";5;3;4;3;10;3;5;7;7;1;5;9;6;6;7;4;6;7;4;4;3;2;0;6;3;3;4;3;1;3;3;6;9;7;5;4;5;8;8;7;11;6;6;7;4;8;3;11;6;6;8;13;8;11;7;15;10;7;9;5;6;6;6;9;5;2;7;3;5;1;4;1;8;5;6;4;5;4;6;3;3;2;2;1;3;0;0;1;3;0;0;1;1;0;2;0;1;0;0;0;0
"2021";"......0040 Trüllikon";"Permanent resident population";"Citizenship (category) - total";"Male";4;5;4;4;6;9;2;3;6;2;7;6;4;4;8;8;4;5;8;4;7;8;7;4;7;6;1;2;4;4;9;4;4;11;9;4;7;6;5;6;9;9;5;5;9;9;4;9;8;8;1;8;6;8;6;9;6;16;10;5;6;8;11;10;10;10;6;5;9;12;5;5;10;9;6;8;6;8;2;5;5;7;0;4;1;1;1;1;2;1;1;0;0;0;1;0;0;0;0;0;0
"2021";"......0040 Trüllikon";"Permanent resident population";"Citizenship (category) - total";"Female";4;3;2;6;4;4;3;4;2;10;1;4;10;7;1;5;8;9;3;9;3;0;5;3;1;4;5;1;2;4;2;4;10;4;8;7;7;8;7;3;13;7;7;9;5;8;6;7;3;8;10;8;9;11;13;7;6;6;10;12;10;7;12;6;10;3;10;10;5;7;9;8;10;3;8;5;4;4;7;4;1;6;4;2;1;1;1;0;0;0;1;0;2;1;1;0;1;0;0;0;0
"2021";"......0041 Truttikon";"Permanent resident population";"Citizenship (category) - total";"Male";1;1;0;3;2;4;2;5;0;1;2;2;0;1;3;2;1;2;3;3;6;0;4;0;6;0;0;1;2;2;3;4;2;1;2;1;0;4;3;4;2;2;3;0;1;2;3;3;2;6;4;3;3;3;5;3;5;1;6;5;4;3;7;4;1;6;4;0;5;2;0;1;3;1;4;3;2;2;3;0;1;2;1;0;0;2;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0
"2021";"......0041 Truttikon";"Permanent resident population";"Citizenship (category) - total";"Female";1;0;6;1;0;4;3;1;5;5;2;1;3;4;2;4;4;5;4;2;2;1;4;4;3;0;3;1;3;2;1;1;1;2;2;1;1;3;1;3;2;4;1;4;2;4;2;2;5;3;6;7;7;4;4;6;4;5;5;2;4;4;4;3;6;3;4;4;0;4;1;3;3;2;4;0;2;0;2;0;2;0;4;1;0;1;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0
"2021";"......0043 Volken";"Permanent resident population";"Citizenship (category) - total";"Male";3;2;4;3;7;3;3;1;0;4;1;5;1;3;3;3;1;0;3;4;2;2;3;2;1;1;1;0;2;1;4;1;1;3;8;3;4;4;2;3;2;2;3;3;3;2;3;0;3;3;4;4;5;3;3;5;4;5;4;2;3;4;3;2;2;1;1;1;0;1;0;1;1;1;0;1;1;0;1;1;2;2;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"2021";"......0043 Volken";"Permanent resident population";"Citizenship (category) - total";"Female";0;5;1;5;3;2;3;4;2;2;0;0;3;1;2;6;3;4;3;1;2;0;2;2;1;1;1;1;1;1;5;4;4;5;5;1;1;2;1;2;7;2;0;1;2;3;3;2;1;5;3;3;5;6;6;5;1;5;4;3;5;1;0;1;3;2;1;3;0;1;0;2;1;0;1;1;1;0;1;2;0;3;0;0;1;0;0;2;0;0;2;0;0;0;0;0;1;0;0;0;0
"2021";"......0292 Stammheim";"Permanent resident population";"Citizenship (category) - total";"Male";10;15;9;16;15;11;23;18;15;12;15;15;17;15;23;12;17;16;12;19;10;15;16;15;13;13;12;12;13;11;13;17;26;11;12;22;12;18;21;13;28;15;12;10;17;17;21;15;20;22;18;13;17;18;24;25;19;23;32;22;29;17;22;26;20;21;21;16;15;19;23;18;11;18;22;16;19;11;12;8;6;9;4;6;3;7;4;4;2;1;2;0;1;0;1;0;2;1;0;0;0
"2021";"......0292 Stammheim";"Permanent resident population";"Citizenship (category) - total";"Female";14;15;19;14;18;15;16;13;14;13;19;16;17;14;18;22;15;18;11;18;12;14;16;9;11;14;13;12;11;13;12;15;14;15;13;14;17;14;22;23;14;18;13;15;29;16;10;24;21;14;17;22;24;32;18;20;21;23;24;30;24;21;23;26;20;28;24;12;16;20;16;16;15;11;21;13;14;13;12;7;9;15;5;11;6;6;8;8;3;5;5;4;2;3;2;3;0;0;0;1;0
"2021";">> Bezirk Bülach";"Permanent resident population";"Citizenship (category) - total";"Male";878;847;857;870;892;892;886;897;874;872;839;795;825;775;796;760;749;746;780;804;760;808;834;884;932;1006;1012;1092;1126;1205;1276;1318;1297;1326;1320;1315;1264;1321;1251;1298;1308;1268;1306;1232;1252;1246;1259;1172;1210;1187;1217;1245;1213;1205;1249;1232;1251;1196;1091;1017;1025;945;899;759;839;725;685;695;715;642;588;620;593;619;605;572;549;529;479;428;464;355;314;279;255;245;222;204;153;132;87;75;67;30;22;20;16;10;5;0;1
"2021";">> Bezirk Bülach";"Permanent resident population";"Citizenship (category) - total";"Female";860;820;802;808;835;847;829;817;794;858;794;782;763;770;697;707;697;740;743;767;765;732;830;827;908;996;994;1081;1090;1230;1175;1224;1225;1234;1234;1266;1232;1250;1192;1274;1256;1327;1202;1214;1157;1174;1097;1102;1050;1100;1148;1054;1134;1174;1065;1116;1040;1067;1060;971;972;923;875;815;801;745;780;750;686;719;667;719;633;697;608;689;589;628;543;513;471;442;410;416;326;334;291;263;215;211;190;135;127;68;77;45;31;26;11;9;17
"2021";"......0051 Bachenbülach";"Permanent resident population";"Citizenship (category) - total";"Male";25;26;28;19;24;22;27;24;27;21;22;21;24;20;30;22;28;20;30;27;21;24;20;32;15;16;24;16;23;14;26;18;23;24;17;27;20;23;29;32;27;38;32;35;31;36;46;29;23;23;34;35;24;35;34;40;40;31;27;20;31;22;25;25;17;20;29;15;23;21;21;17;23;18;20;21;23;20;15;12;21;17;17;12;6;7;9;8;2;2;5;3;1;1;2;1;0;0;0;0;0
"2021";"......0051 Bachenbülach";"Permanent resident population";"Citizenship (category) - total";"Female";20;21;17;21;18;15;27;14;29;26;26;25;29;20;26;26;23;14;19;18;27;13;18;21;27;17;19;16;23;25;24;23;26;23;19;21;38;31;19;32;33;29;39;33;38;34;25;29;34;29;37;42;40;36;40;31;22;30;21;17;27;29;16;26;25;13;26;19;22;26;23;29;26;23;36;26;22;20;16;24;10;14;10;13;12;11;4;4;6;11;5;5;1;0;4;0;0;1;1;0;0
"2021";"......0052 Bassersdorf";"Permanent resident population";"Citizenship (category) - total";"Male";60;68;61;60;58;65;64;73;63;71;83;74;57;62;83;56;47;60;68;76;84;56;67;77;68;54;68;66;77;67;80;91;82;64;79;90;77;94;102;78;77;92;88;100;95;98;124;96;92;85;97;112;111;98;119;93;99;70;84;68;82;74;77;56;56;44;40;50;63;61;49;53;52;56;37;46;43;43;39;43;42;22;25;27;19;15;15;8;7;9;3;5;4;3;2;3;0;2;2;0;0
"2021";"......0052 Bassersdorf";"Permanent resident population";"Citizenship (category) - total";"Female";74;58;59;46;56;56;51;56;69;62;62;45;64;62;47;59;63;57;62;68;68;58;78;67;51;72;71;74;51;80;62;86;85;88;69;96;91;89;86;88;91;103;93;106;103;107;78;102;91;90;90;83;101;106;83;96;75;68;92;82;77;68;71;65;70;63;60;64;62;55;42;57;52;63;46;55;50;46;34;30;46;35;39;28;23;23;19;18;17;12;7;8;8;2;8;2;0;1;0;1;2
"2021";"......0053 Bülach";"Permanent resident population";"Citizenship (category) - total";"Male";143;122;139;125;149;133;135;125;111;127;109;113;110;106;117;113;110;102;103;115;104;125;134;132;132;176;159;165;157;194;201;203;209;196;173;161;179;179;175;168;164;169;168;160;136;164;156;162;183;169;162;133;152;139;150;154;142;147;137;113;107;125;127;99;112;75;93;89;90;70;76;87;78;84;86;79;77;70;77;61;57;53;41;46;48;42;25;33;31;12;15;10;11;3;3;2;0;1;1;0;0
"2021";"......0053 Bülach";"Permanent resident population";"Citizenship (category) - total";"Female";122;121;111;125;122;125;131;118;117;119;101;104;94;106;100;92;94;118;110;107;109;103;135;130;146;184;170;183;194;194;187;180;186;150;189;189;174;153;184;163;171;202;157;157;150;154;145;141;134;148;156;123;139;171;145;154;152;144;152;126;105;119;116;111;99;110;105;103;84;109;104;122;92;113;90;104;86;93;91;79;70;69;65;61;51;62;50;31;27;25;29;16;17;9;8;6;6;3;2;2;3
"2021";"......0054 Dietlikon";"Permanent resident population";"Citizenship (category) - total";"Male";52;30;43;40;42;39;43;37;45;51;45;48;49;41;33;47;35;33;45;33;38;51;52;47;48;40;47;45;50;43;47;46;60;52;54;67;56;48;58;64;62;61;65;59;62;66;52;47;53;67;55;50;57;56;60;70;60;59;56;41;54;34;31;39;44;38;26;37;37;35;33;39;38;41;43;26;31;32;25;27;28;23;22;19;19;12;23;12;13;11;4;8;2;3;2;1;2;3;1;0;0
"2021";"......0054 Dietlikon";"Permanent resident population";"Citizenship (category) - total";"Female";39;30;45;37;35;44;44;45;37;34;48;41;35;42;39;37;42;25;47;47;26;36;35;45;28;43;52;40;39;43;47;49;64;56;52;58;52;57;57;62;59;66;52;62;49;44;64;55;48;58;50;50;52;67;64;59;48;55;46;55;43;53;47;40;48;44;46;32;55;37;33;49;39;36;33;45;35;48;31;37;30;32;29;30;22;20;23;14;14;14;21;14;10;5;4;0;1;1;1;1;1
"2021";"......0055 Eglisau";"Permanent resident population";"Citizenship (category) - total";"Male";32;34;25;30;31;33;26;31;35;30;33;36;29;32;38;31;29;21;31;24;16;29;25;29;34;28;23;36;20;34;36;36;43;37;33;40;46;33;37;40;45;38;46;47;38;43;44;38;36;38;51;48;40;34;40;38;55;46;37;44;40;30;26;16;32;21;29;28;32;22;29;21;28;29;29;32;20;15;14;27;15;13;9;6;11;6;6;5;4;5;3;3;3;0;0;0;1;0;0;0;0
"2021";"......0055 Eglisau";"Permanent resident population";"Citizenship (category) - total";"Female";33;27;32;40;34;37;37;30;37;35;38;31;34;41;16;29;20;28;30;33;30;26;24;27;21;28;20;26;25;43;35;29;37;36;35;39;46;45;43;48;37;44;38;44;53;43;34;37;32;45;41;39;39;34;33;40;39;45;49;38;32;41;34;33;34;27;24;31;25;34;32;21;26;20;17;25;20;21;13;22;15;12;11;17;13;12;10;5;7;6;7;7;7;4;3;2;1;0;2;1;1
"2021";"......0056 Embrach";"Permanent resident population";"Citizenship (category) - total";"Male";50;58;56;48;45;67;47;53;54;51;63;53;59;47;58;53;58;54;68;51;44;49;60;48;72;62;59;74;62;52;64;69;54;75;80;74;54;74;74;79;78;74;73;66;85;62;69;86;85;80;75;88;61;71;78;81;96;84;74;83;63;59;49;46;48;42;48;46;48;51;32;39;47;38;32;33;39;45;38;20;38;20;18;16;10;15;12;13;6;6;7;8;2;0;0;1;1;2;0;0;0
"2021";"......0056 Embrach";"Permanent resident population";"Citizenship (category) - total";"Female";56;48;48;44;50;51;53;50;40;57;61;54;52;45;53;51;55;59;65;55;65;44;61;50;43;61;65;60;48;59;57;77;63;63;68;63;75;63;60;77;74;86;73;82;64;73;83;78;51;80;74;69;65;73;71;70;62;75;83;71;56;61;63;35;48;45;68;55;40;54;46;57;44;46;40;37;35;37;47;27;32;27;38;23;21;19;14;9;14;4;15;6;2;5;4;6;3;1;1;0;0
"2021";"......0057 Freienstein-Teufen";"Permanent resident population";"Citizenship (category) - total";"Male";12;12;9;8;9;7;15;18;11;15;14;13;6;13;16;7;11;12;12;18;20;17;15;11;14;7;13;4;7;4;12;16;10;13;17;13;12;14;10;16;16;22;16;14;20;14;15;10;15;20;22;18;28;22;24;18;27;18;27;20;26;31;16;23;14;18;13;12;19;13;11;19;12;16;14;11;13;12;7;4;3;8;4;5;10;5;3;2;5;2;0;1;0;2;0;0;0;0;0;0;0
"2021";"......0057 Freienstein-Teufen";"Permanent resident population";"Citizenship (category) - total";"Female";7;10;10;7;10;12;13;9;15;18;9;11;13;11;9;15;10;18;7;15;10;10;17;14;6;6;12;6;10;14;16;10;7;11;15;8;15;17;23;6;16;20;20;22;9;9;11;18;18;18;17;19;18;30;25;16;19;15;24;26;20;26;14;22;22;12;12;15;16;13;16;8;19;14;16;16;5;10;6;4;5;6;12;6;5;2;4;4;2;3;0;1;0;0;3;1;1;1;0;0;0
"2021";"......0058 Glattfelden";"Permanent resident population";"Citizenship (category) - total";"Male";25;27;41;36;27;34;27;27;38;33;31;22;31;29;36;27;27;24;25;27;28;25;25;20;24;32;23;34;34;34;35;38;41;45;38;36;32;41;32;42;43;37;48;33;37;47;39;34;47;41;40;51;57;52;51;47;52;54;49;47;33;38;31;27;31;28;27;30;26;19;13;24;15;18;17;17;20;17;16;11;11;16;9;5;4;8;3;5;3;2;4;3;3;2;0;0;1;0;0;0;0
"2021";"......0058 Glattfelden";"Permanent resident population";"Citizenship (category) - total";"Female";27;29;16;23;33;35;29;34;30;29;27;32;33;31;26;27;32;27;24;26;21;26;28;30;26;29;28;32;27;31;38;33;25;40;33;38;32;45;46;38;43;39;44;39;44;42;35;50;39;39;50;42;41;50;48;52;36;43;35;29;41;26;31;35;24;37;20;29;13;23;21;19;20;18;25;31;16;17;15;20;15;11;15;8;9;6;10;14;5;6;6;2;3;2;2;2;0;0;0;0;1
"2021";"......0059 Hochfelden";"Permanent resident population";"Citizenship (category) - total";"Male";12;12;9;18;9;11;11;12;9;15;14;13;17;14;12;11;11;13;13;13;7;18;15;11;5;9;7;6;13;10;9;13;7;11;7;18;11;18;22;14;10;10;12;12;13;14;13;21;10;18;10;19;19;11;15;16;15;15;18;13;17;12;12;13;20;14;12;9;13;14;8;7;11;12;9;5;7;7;5;7;8;4;4;4;2;3;2;3;0;1;0;0;2;0;0;0;1;0;0;0;0
"2021";"......0059 Hochfelden";"Permanent resident population";"Citizenship (category) - total";"Female";5;12;6;10;10;7;7;12;10;10;5;14;19;14;12;17;11;9;8;14;9;15;9;10;8;4;5;6;5;14;11;10;7;14;6;13;13;14;11;11;12;12;16;17;16;17;16;13;21;18;13;17;23;22;15;20;20;17;17;14;14;14;16;11;13;16;9;12;10;6;18;8;12;14;14;4;5;7;14;5;7;1;4;4;1;3;4;3;0;3;1;2;2;0;0;1;0;0;0;0;0
"2021";"......0060 Höri";"Permanent resident population";"Citizenship (category) - total";"Male";17;21;17;21;14;22;11;15;12;15;17;13;16;9;17;12;17;15;15;11;13;21;20;17;27;24;22;22;26;20;22;34;18;23;27;30;21;25;22;26;24;20;32;19;30;22;19;26;28;22;28;33;18;35;26;23;34;27;24;22;16;22;19;12;17;20;18;17;22;14;6;15;11;7;16;5;11;4;8;6;4;7;6;3;5;5;5;10;1;1;0;0;3;1;2;0;2;0;0;0;0
"2021";"......0060 Höri";"Permanent resident population";"Citizenship (category) - total";"Female";17;18;22;14;28;12;19;12;14;21;18;17;12;12;17;13;8;16;19;14;8;19;16;20;12;26;23;15;23;22;15;15;15;23;22;32;22;17;18;29;18;15;18;26;20;24;10;12;23;15;19;19;23;17;14;20;22;30;21;16;24;18;25;18;22;13;15;22;14;13;9;6;17;11;8;8;9;7;8;6;7;9;6;5;2;0;5;5;3;4;3;6;3;2;0;0;0;1;0;0;0
"2021";"......0061 Hüntwangen";"Permanent resident population";"Citizenship (category) - total";"Male";6;7;4;8;4;2;7;4;7;11;4;5;4;5;9;7;5;10;7;8;8;5;3;4;6;4;3;9;5;0;3;7;3;7;6;7;9;8;3;3;7;8;6;5;4;8;8;8;8;9;11;9;12;9;9;11;13;7;11;10;9;14;8;5;8;7;7;7;14;3;6;6;5;7;6;3;3;4;5;6;2;1;2;3;2;0;2;1;2;0;1;0;0;0;0;0;1;0;0;0;0
"2021";"......0061 Hüntwangen";"Permanent resident population";"Citizenship (category) - total";"Female";3;6;5;3;2;2;7;3;4;7;5;4;6;7;2;8;8;8;2;2;3;3;2;7;6;2;4;1;5;5;1;6;5;6;10;5;6;9;3;9;8;9;4;9;7;7;10;5;12;6;6;14;9;4;15;10;13;8;13;10;9;6;12;8;8;8;6;3;5;7;5;5;5;7;5;13;5;8;4;3;2;5;5;3;0;3;1;3;1;1;0;1;1;0;2;0;0;0;0;0;0
"2021";"......0062 Kloten";"Permanent resident population";"Citizenship (category) - total";"Male";103;104;95;115;117;88;116;99;100;106;86;83;114;90;82;88;90;84;110;113;106;109;112;129;152;166;165;174;186;204;209;178;180;190;197;205;198;174;182;168;200;174;186;159;163;167;178;169;172;163;150;167;163;168;164;168;164;161;142;139;146;124;114;99;105;90;89;80;81;73;45;72;54;65;67;90;56;53;54;51;49;43;51;33;25;35;32;29;22;23;15;10;9;6;2;4;2;0;0;0;1
"2021";"......0062 Kloten";"Permanent resident population";"Citizenship (category) - total";"Female";101;90;97;99;106;100;96;101;93;85;76;90;89;99;75;71;76;101;96;99;93;114;112;109;161;160;152;166;174;177;148;159;170;184;185;152;142;172;148;150;168;166;165;162;163;137;147;153;134;125;153;132;135;126;133;143;130;124;124;131;139;109;101;101;101;96;92;84;86;76;78;85;78;75;76;77;75;87;69;61;78;70;50;58;62;51;41;33;30;36;31;17;25;15;10;8;7;4;1;0;4
"2021";"......0063 Lufingen";"Permanent resident population";"Citizenship (category) - total";"Male";17;11;13;22;17;15;12;13;16;19;13;17;12;14;17;23;13;18;13;12;17;4;11;16;18;14;10;12;14;16;19;15;17;14;15;23;26;23;23;18;18;25;22;14;26;26;24;25;12;14;26;21;16;20;23;34;25;25;27;18;20;16;22;13;10;12;12;16;9;14;15;14;8;9;4;0;6;9;6;7;8;6;4;1;1;3;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0
"2021";"......0063 Lufingen";"Permanent resident population";"Citizenship (category) - total";"Female";12;24;19;14;17;20;17;13;15;27;11;13;7;15;16;8;15;16;17;10;11;11;17;10;12;12;6;18;18;13;23;17;11;22;23;21;18;26;24;37;23;26;18;21;15;21;18;12;18;23;21;18;28;27;16;16;20;24;23;14;20;14;15;5;16;15;13;12;10;7;7;8;7;8;6;8;10;6;4;9;3;13;1;3;1;1;2;5;3;0;1;1;1;0;0;0;1;0;0;0;0
"2021";"......0064 Nürensdorf";"Permanent resident population";"Citizenship (category) - total";"Male";25;25;18;25;21;21;29;32;32;26;26;36;31;21;29;30;37;30;30;33;19;21;24;24;31;29;25;27;22;25;23;26;26;44;39;33;33;30;38;32;46;30;38;54;41;37;45;44;49;38;56;54;50;58;55;43;48;44;45;45;42;41;37;32;36;34;27;35;31;32;33;22;35;30;32;30;38;25;21;19;28;19;11;22;14;15;12;8;10;11;4;2;3;0;2;1;1;0;0;0;0
